prompt,expected_output,private
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,"[[""e2e4"",106],[""d2d4"",89],[""c2c4"",81],[""e2e3"",62],[""h2h3"",54],[""a2a3"",53],[""c2c3"",49],[""d2d3"",42],[""g2g3"",39],[""b2b4"",36],[""b1c3"",27],[""h2h4"",26],[""b2b3"",22],[""b1a3"",21],[""a2a4"",20],[""f3e5"",4],[""f3g5"",-9],[""h1g1"",-17],[""f3g1"",-45],[""f3d4"",-73],[""f3h4"",-88],[""g2g4"",-278]]",false
r1bqk1nr/pp4pp/2nb1p2/2p1p3/P1BpP3/5NN1/1PPP1PPP/R1BQ1RK1 b kq - 0 8,"[[""h7h5"",-51],[""c8d7"",-52],[""d8c7"",-55],[""g7g6"",-58],[""g8h6"",-66],[""e8f8"",-74],[""d8e7"",-78],[""c8g4"",-79],[""a7a5"",-81],[""g7g5"",-85],[""g8e7"",-85],[""a7a6"",-87],[""e8d7"",-94],[""c6a5"",-97],[""d8b6"",-101],[""a8b8"",-103],[""d8a5"",-105],[""d8d7"",-105],[""d6c7"",-113],[""b7b6"",-117],[""c6e7"",-131],[""d6e7"",-133],[""d4d3"",-134],[""e8e7"",-135],[""d6b8"",-136],[""d6f8"",-149],[""c6b8"",-152],[""c6b4"",-170],[""h7h6"",-259],[""f6f5"",-300],[""b7b5"",-322],[""c8h3"",-472],[""c8e6"",-574],[""c8f5"",-651]]",false
rn3rk1/p5p1/2p1q1pp/1p4Pn/2pPBB1P/2P1P3/P1Q2P2/R3K2R w KQ - 1 18,"[[""f4h2"",304],[""f4c7"",269],[""f4e5"",242],[""e1c1"",178],[""f4b8"",178],[""f2f3"",148],[""g5h6"",56],[""a2a4"",42],[""e1f1"",39],[""h1g1"",31],[""h1h2"",27],[""e1d2"",5],[""f4d6"",0],[""h1f1"",-3],[""e1g1"",-5],[""a2a3"",-20],[""e1d1"",-70],[""e1e2"",-101],[""a1d1"",-103],[""a1c1"",-164],[""a1b1"",-191],[""e4g6"",-230],[""c2b1"",-259],[""h1h3"",-268],[""f4g3"",-283],[""d4d5"",-288],[""e4c6"",-354],[""c2d2"",-386],[""e4g2"",-386],[""e4f3"",-391],[""c2e2"",-422],[""e4d5"",-438],[""e4f5"",-441],[""c2b2"",-491],[""c2c1"",-498],[""c2d1"",-507],[""e4d3"",-541],[""c2a4"",-586],[""c2b3"",-604],[""c2d3"",-610]]",true
8/5kp1/2p1p3/8/4K1P1/8/B7/2q5 w - - 4 56,"[[""a2e6"",-28200],[""a2b3"",-28300],[""e4f3"",-28300],[""e4d3"",-28300],[""a2b1"",-28300],[""e4d4"",-28400],[""g4g5"",-28400],[""e4e5"",-28400],[""a2d5"",-28400],[""a2c4"",-28700]]",true
r4rk1/pp2ppbp/1q1p1np1/8/3nPP2/2NB1R2/PPP3PP/R1B1Q2K w - - 1 13,"[[""f3h3"",59],[""f3f1"",45],[""f3g3"",40],[""f3f2"",34],[""f3e3"",32],[""f4f5"",-197],[""a2a4"",-205],[""a1b1"",-211],[""c1e3"",-226],[""e1h4"",-234],[""c1d2"",-244],[""a2a3"",-245],[""e1d1"",-250],[""e1g3"",-258],[""e1f1"",-261],[""b2b3"",-272],[""c3a4"",-273],[""c3e2"",-277],[""c3d1"",-278],[""d3c4"",-281],[""e1d2"",-281],[""c3d5"",-283],[""c3b5"",-293],[""h2h3"",-294],[""h2h4"",-295],[""e1g1"",-295],[""d3e2"",-295],[""e4e5"",-301],[""b2b4"",-309],[""c3b1"",-310],[""e1e3"",-317],[""d3f1"",-334],[""e1f2"",-343],[""g2g4"",-401],[""d3b5"",-423],[""g2g3"",-431],[""d3a6"",-501],[""e1e2"",-541],[""h1g1"",-867]]",false
r1bqk2r/2pnnpb1/4p1pp/p2pP3/Pp1P1B2/1B3N2/1PPQNPPP/R3K2R w KQkq - 0 13,"[[""c2c3"",-29],[""c2c4"",-34],[""h2h4"",-41],[""e1g1"",-47],[""b3a2"",-55],[""g2g4"",-60],[""f4e3"",-61],[""a1c1"",-63],[""e2g3"",-68],[""a1d1"",-85],[""h2h3"",-87],[""d2d1"",-89],[""e1f1"",-94],[""g2g3"",-95],[""d2c1"",-103],[""f4g3"",-104],[""f3g1"",-120],[""e2c1"",-121],[""a1a2"",-126],[""a1b1"",-129],[""e2g1"",-132],[""e1d1"",-133],[""h1g1"",-141],[""d2d3"",-146],[""e1c1"",-148],[""h1f1"",-151],[""d2e3"",-169],[""f3h4"",-309],[""f4g5"",-393],[""f3g5"",-399],[""e2c3"",-455],[""a1a3"",-522],[""f4h6"",-529],[""b3d5"",-540],[""d2c3"",-622],[""d2b4"",-641],[""b3c4"",-644]]",false
2rr2k1/pb4pp/1p2p3/4Pp2/1qP1n3/8/PBQ2PPP/3RRBK1 w - - 5 21,"[[""b2c1"",-6],[""a2a3"",-23],[""c2c1"",-53],[""h2h3"",-75],[""d1d8"",-84],[""c2e2"",-85],[""c2b3"",-87],[""f1e2"",-88],[""b2a1"",-90],[""e1e2"",-93],[""h2h4"",-97],[""g1h1"",-121],[""a2a4"",-122],[""d1c1"",-126],[""c2b1"",-151],[""d1b1"",-151],[""c4c5"",-151],[""g2g3"",-250],[""g2g4"",-295],[""f1d3"",-330],[""e1e4"",-380],[""b2d4"",-427],[""b2c3"",-437],[""e1e3"",-455],[""b2a3"",-477],[""d1a1"",-488],[""d1d3"",-513],[""c2d3"",-540],[""d1d4"",-567],[""c2e4"",-570],[""d1d6"",-580],[""d1d7"",-580],[""f2f3"",-632],[""f2f4"",-653],[""d1d5"",-673],[""c2c3"",-682],[""c2a4"",-708],[""d1d2"",-725],[""c2d2"",-745]]",true
rn2q1k1/pbb3pp/2p1pr2/2Pp1p2/1P6/P3PN2/2Q1BPPP/R2N1RK1 w - - 1 16,"[[""d1c3"",15],[""g2g3"",15],[""a1c1"",3],[""a1b1"",3],[""f3d4"",-7],[""a3a4"",-21],[""b4b5"",-44],[""f3e1"",-47],[""f1e1"",-48],[""f3g5"",-67],[""f3d2"",-70],[""a1a2"",-71],[""g1h1"",-73],[""h2h3"",-78],[""c2d2"",-87],[""c2b2"",-91],[""c2a2"",-97],[""d1b2"",-99],[""c2a4"",-102],[""f3h4"",-104],[""c2c1"",-105],[""c2b1"",-106],[""c2c3"",-108],[""c2b3"",-109],[""h2h4"",-112],[""c2d3"",-116],[""e2d3"",-118],[""e3e4"",-250],[""e2c4"",-347],[""g2g4"",-365],[""e2b5"",-383],[""f3e5"",-474],[""e2a6"",-564],[""c2c4"",-683],[""c2f5"",-686],[""c2e4"",-751]]",false
r2q1rk1/6pp/2p5/3nB3/1p1P2P1/7P/1KPQB3/1R5R b - - 0 24,"[[""a8a2"",0],[""f8f2"",-256],[""a8a3"",-305],[""b4b3"",-319],[""f8e8"",-341],[""d5b6"",-343],[""d8e7"",-350],[""d8h4"",-366],[""d8b6"",-384],[""f8f7"",-384],[""d8d7"",-389],[""a8a7"",-394],[""a8a4"",-394],[""h7h6"",-402],[""d8c8"",-417],[""a8b8"",-417],[""g8h8"",-419],[""h7h5"",-426],[""a8c8"",-434],[""f8f5"",-437],[""c6c5"",-440],[""d8a5"",-444],[""g7g6"",-444],[""a8a5"",-444],[""d5f6"",-453],[""f8f4"",-454],[""g8f7"",-457],[""d5c3"",-458],[""d8e8"",-477],[""g7g5"",-480],[""f8f6"",-485],[""d5f4"",-514],[""d5e7"",-521],[""d5c7"",-529],[""f8f3"",-529],[""d8f6"",-546],[""d5e3"",-549],[""a8a6"",-554],[""d8b8"",-578],[""f8f1"",-607],[""d8d6"",-608],[""d8c7"",-608],[""a8a1"",-665],[""d8g5"",-756]]",false
8/8/8/p2Npb2/k7/5PKp/8/8 w - - 0 51,"[[""d5e3"",-540],[""d5e7"",-568],[""d5c7"",-589],[""d5c3"",-600],[""d5f6"",-619],[""g3f2"",-626],[""g3h2"",-633],[""d5b6"",-634],[""f3f4"",-638],[""g3h4"",-834],[""d5b4"",-903],[""d5f4"",-1146]]",false
r5k1/p3b3/2r4p/P2q2pQ/3Pp3/4P1P1/7P/R4RK1 w - - 2 29,"[[""a1b1"",-288],[""a5a6"",-293],[""f1f4"",-309],[""f1f2"",-314],[""h5e2"",-315],[""h2h4"",-318],[""h5g4"",-319],[""a1c1"",-324],[""f1b1"",-325],[""g1g2"",-325],[""h5h3"",-325],[""a1d1"",-327],[""a1e1"",-331],[""g1h1"",-332],[""h2h3"",-334],[""g3g4"",-336],[""h5d1"",-346],[""f1c1"",-348],[""g1f2"",-365],[""f1e1"",-368],[""a1a3"",-370],[""f1d1"",-371],[""a1a4"",-379],[""a1a2"",-549],[""f1f5"",-600],[""f1f6"",-640],[""h5h6"",-644],[""f1f8"",-646],[""h5f7"",-649],[""f1f3"",-662],[""f1f7"",-669],[""h5g6"",-698],[""h5h4"",-706],[""h5g5"",-718],[""h5e8"",-735],[""h5f3"",-808]]",false
1r3rk1/p1q1b1pp/2p1pn2/2ppp3/4P3/1P1PB2P/PNP1QPP1/R4RK1 w - - 4 16,"[[""c2c4"",46],[""e3d2"",41],[""c2c3"",30],[""b2d1"",30],[""e3c1"",29],[""b2a4"",29],[""a1c1"",28],[""a1e1"",26],[""a1d1"",25],[""a1b1"",24],[""e3g5"",21],[""f1b1"",21],[""g1h2"",20],[""f2f3"",20],[""f1e1"",11],[""g1h1"",11],[""e2d1"",9],[""e2e1"",3],[""g2g3"",-5],[""f1d1"",-8],[""e4d5"",-9],[""f1c1"",-16],[""a2a3"",-26],[""f2f4"",-41],[""a2a4"",-42],[""h3h4"",-44],[""e2f3"",-54],[""g2g4"",-57],[""e2d2"",-86],[""b3b4"",-198],[""b2c4"",-324],[""d3d4"",-363],[""e3h6"",-457],[""e3c5"",-537],[""e3d4"",-561],[""e3f4"",-583],[""e2g4"",-633],[""e2h5"",-787]]",false
1rQ5/1P3p2/3q1kp1/4p2p/4B3/6P1/5PK1/8 w - - 2 45,"[[""c8c3"",-126],[""c8c4"",-129],[""e4f3"",-129],[""c8c1"",-129],[""c8c2"",-132],[""g2g1"",-137],[""g2h1"",-150],[""g2h2"",-152],[""f2f3"",-156],[""g2f3"",-156],[""e4c6"",-209],[""g3g4"",-230],[""c8h3"",-311],[""f2f4"",-355],[""c8c6"",-408],[""e4g6"",-478],[""e4c2"",-513],[""e4f5"",-515],[""g2h3"",-515],[""e4d3"",-523],[""c8b8"",-565],[""e4b1"",-567],[""e4d5"",-638],[""g2f1"",-656],[""c8e8"",-759],[""c8h8"",-763],[""c8d8"",-770],[""c8f8"",-777],[""c8f5"",-789],[""c8g8"",-793],[""c8c7"",-797],[""c8e6"",-827],[""c8d7"",-828],[""c8c5"",-830],[""c8g4"",-857]]",false
1r6/p4k1p/1qpQpbp1/2P1p3/8/1B3P2/PP4PP/2KR4 b - - 0 23,"[[""b6b4"",-594],[""b6b5"",-611],[""b6a5"",-646],[""f6g5"",-696],[""b6b7"",-716],[""b6b3"",-739],[""b6c5"",-771],[""b6a6"",-790],[""b8e8"",-821],[""b6d8"",-841],[""f7g7"",-892],[""b8b7"",-903],[""f6h4"",-904],[""b8f8"",-907],[""e5e4"",-954],[""b6c7"",-1007],[""b8d8"",-1024],[""b8g8"",-1065],[""b8c8"",-1105],[""b8a8"",-1119],[""a7a5"",-1149],[""f7g8"",-1189],[""b8h8"",-1206],[""h7h5"",-1361],[""a7a6"",-1399],[""f6d8"",-1596],[""g6g5"",-29400],[""f6h8"",-29500],[""f6e7"",-29500],[""h7h6"",-29600],[""f7e8"",-29800],[""f6g7"",-29800]]",true
1r5k/3bq2p/2n1p2n/p2pPp2/P1pP1Pp1/2P1N1P1/2BQNK2/7R b - - 1 30,"[[""e7g7"",88],[""e7f8"",81],[""h8g7"",73],[""h6g8"",25],[""h6f7"",-197],[""d7e8"",-266],[""b8b2"",-291],[""c6b4"",-296],[""b8b7"",-319],[""c6e5"",-320],[""b8b6"",-322],[""c6d8"",-325],[""e7f7"",-329],[""b8g8"",-329],[""b8b3"",-331],[""b8c8"",-331],[""h8g8"",-331],[""b8d8"",-332],[""b8f8"",-334],[""e7a3"",-342],[""e7e8"",-347],[""b8a8"",-348],[""b8e8"",-351],[""b8b4"",-363],[""c6d4"",-377],[""e7d8"",-378],[""d7c8"",-379],[""c6a7"",-394],[""b8b1"",-418],[""e7b4"",-531],[""b8b5"",-533],[""e7d6"",-592],[""e7h4"",-602],[""e7c5"",-624],[""e7g5"",-648],[""e7f6"",-656]]",false
8/p5p1/1pb1B1kp/8/P4P2/1P5P/6PK/8 b - - 0 37,"[[""g6f6"",-25],[""h6h5"",-27],[""c6e4"",-28],[""c6a8"",-28],[""c6b7"",-30],[""a7a5"",-32],[""a7a6"",-64],[""c6e8"",-70],[""g6h7"",-141],[""b6b5"",-166],[""c6f3"",-535],[""c6a4"",-566],[""c6g2"",-594],[""c6b5"",-624],[""c6d5"",-634],[""c6d7"",-634],[""g6h5"",-29500]]",false
6kb/2p2p1p/p4npB/N3p1N1/Pn2P2P/5P2/b1r1B1P1/3K3R b - - 0 24,"[[""h8g7"",401],[""f6h5"",353],[""c2c5"",348],[""f6d7"",325],[""c2b2"",274],[""f6e8"",271],[""c7c6"",230],[""c2c3"",208],[""a2b1"",189],[""f6d5"",110],[""a2d5"",-36],[""c7c5"",-50],[""a2e6"",-67],[""a2b3"",-158],[""f6e4"",-181],[""f6g4"",-195],[""c2e2"",-304],[""c2c6"",-350],[""b4c6"",-389],[""a2c4"",-462],[""c2c4"",-490],[""c2c1"",-492],[""c2d2"",-522],[""b4d3"",-565],[""b4d5"",-569]]",false
1r3rk1/p6p/2B5/4pp2/3p2n1/7P/qPP1Q3/2bNK1BR b K - 0 22,"[[""g4f6"",459],[""a2a5"",425],[""g4e3"",399],[""d4d3"",396],[""b8c8"",352],[""f8f6"",345],[""b8b6"",335],[""f8c8"",280],[""g4h6"",158],[""g8h8"",147],[""f8f7"",147],[""c1b2"",145],[""a2e6"",138],[""b8d8"",127],[""c1d2"",116],[""c1g5"",49],[""g8g7"",41],[""b8b4"",24],[""f8d8"",22],[""c1f4"",19],[""e5e4"",10],[""b8b2"",3],[""c1e3"",0],[""a2f7"",0],[""h7h6"",-20],[""c1h6"",-39],[""h7h5"",-40],[""a2a1"",-43],[""a7a6"",-45],[""g4h2"",-47],[""b8e8"",-56],[""b8a8"",-59],[""g8f7"",-98],[""a7a5"",-114],[""f8e8"",-135],[""b8b7"",-155],[""f5f4"",-179],[""a2b1"",-187],[""b8b3"",-199],[""b8b5"",-234],[""g4f2"",-239],[""a2b2"",-333],[""a2a4"",-442],[""a2a3"",-476],[""a2a6"",-507],[""a2b3"",-558],[""a2c4"",-578],[""a2d5"",-602]]",false
rn2k2r/ppp1b1pp/5n2/5q2/4p3/5P2/PPPNQ1PP/R1B1KB1R w KQkq - 1 11,"[[""d2e4"",112],[""f3e4"",44],[""e2b5"",44],[""e2c4"",43],[""g2g3"",17],[""g2g4"",17],[""e2e3"",3],[""c2c3"",-1],[""d2b3"",-17],[""a2a3"",-73],[""h2h4"",-100],[""a1b1"",-105],[""e2d1"",-113],[""a2a4"",-114],[""d2c4"",-116],[""h2h3"",-124],[""e2f2"",-140],[""f3f4"",-161],[""e1d1"",-189],[""b2b3"",-197],[""b2b4"",-231],[""d2b1"",-236],[""h1g1"",-241],[""c2c4"",-310],[""e1f2"",-450],[""e2e4"",-500],[""e2d3"",-629],[""e2a6"",-699]]",true
rn1qkb1r/pbp1pppp/1p1p1n2/8/3P4/5NP1/PPP1PPBP/RNBQK2R w KQkq - 2 5,"[[""c2c4"",84],[""e1g1"",76],[""c1g5"",45],[""e2e3"",34],[""c2c3"",32],[""a2a4"",29],[""b1c3"",28],[""b2b3"",28],[""c1e3"",28],[""b1d2"",25],[""b2b4"",15],[""c1f4"",13],[""d1d2"",11],[""d1d3"",7],[""b1a3"",5],[""h2h3"",4],[""h2h4"",3],[""a2a3"",-4],[""c1d2"",-4],[""e1f1"",-8],[""g2h3"",-9],[""f3h4"",-13],[""g2f1"",-26],[""e2e4"",-30],[""h1g1"",-54],[""e1d2"",-73],[""h1f1"",-73],[""g3g4"",-123],[""d4d5"",-126],[""c1h6"",-408],[""f3g5"",-539],[""f3e5"",-553],[""f3d2"",-602],[""f3g1"",-614]]",true
r7/p4pkp/4p3/1pq2p2/6b1/1BP2PQ1/PP4K1/R3R3 b - - 2 32,"[[""c5c6"",-439],[""a8g8"",-455],[""h7h5"",-472],[""c5e7"",-483],[""a8c8"",-492],[""b5b4"",-503],[""g7f6"",-504],[""c5b6"",-509],[""a8d8"",-510],[""a8e8"",-512],[""a7a6"",-514],[""a8f8"",-515],[""a7a5"",-521],[""c5f8"",-526],[""a8h8"",-528],[""g7g8"",-528],[""h7h6"",-529],[""g7f8"",-534],[""g7h8"",-543],[""a8b8"",-568],[""c5c8"",-577],[""g7h6"",-580],[""e6e5"",-587],[""g7g6"",-590],[""f5f4"",-625],[""f7f6"",-635],[""c5c3"",-768],[""c5c4"",-771],[""c5a3"",-783],[""c5d5"",-793],[""c5e3"",-796],[""c5c7"",-808],[""c5d6"",-822],[""c5b4"",-832],[""c5g1"",-833],[""c5d4"",-835],[""c5e5"",-855],[""c5f2"",-859]]",false
8/p6p/1b1r2p1/1P6/2K1Bp2/5P1k/8/2R5 b - - 3 51,"[[""h3g3"",523],[""h3g2"",521],[""h7h5"",508],[""h3h2"",423],[""d6d7"",400],[""d6d4"",388],[""g6g5"",378],[""d6d2"",311],[""d6e6"",283],[""b6e3"",246],[""h7h6"",52],[""b6f2"",25],[""b6d4"",23],[""a7a5"",15],[""h3h4"",12],[""d6d8"",12],[""b6a5"",0],[""b6c7"",0],[""b6d8"",0],[""a7a6"",0],[""d6f6"",0],[""b6c5"",-226],[""b6g1"",-270],[""d6d5"",-350],[""d6d1"",-371],[""d6d3"",-402],[""d6c6"",-527]]",false
r1bq1rk1/1p3ppp/pn1P1n2/8/1bpN4/5NP1/PP3PBP/R1BQ1RK1 b - - 1 14,"[[""f8e8"",45],[""b4d6"",45],[""h7h6"",20],[""d8d6"",17],[""b4c5"",15],[""c8g4"",0],[""f6d5"",-2],[""b6d5"",-3],[""d8d7"",-15],[""f6g4"",-27],[""c8d7"",-28],[""a6a5"",-29],[""f6e4"",-34],[""h7h5"",-35],[""f6e8"",-36],[""g8h8"",-41],[""a8a7"",-47],[""c4c3"",-52],[""b4a5"",-61],[""d8e8"",-68],[""g7g6"",-69],[""a8b8"",-78],[""f6h5"",-122],[""b6d7"",-165],[""c8e6"",-192],[""f6d7"",-224],[""g7g5"",-271],[""b4a3"",-481],[""b6a4"",-499],[""c8h3"",-515],[""b4c3"",-536],[""b4e1"",-605],[""b4d2"",-607],[""c8f5"",-636],[""d8c7"",-705],[""d8e7"",-728]]",true
3r2k1/2R2ppp/3Pp1b1/1q1pQ3/1p6/3P2P1/4PP1P/4R1K1 b - - 1 29,"[[""h7h6"",-325],[""h7h5"",-337],[""b5b8"",-382],[""b5b6"",-385],[""b5a6"",-421],[""b5a5"",-435],[""g6f5"",-437],[""g8h8"",-444],[""b4b3"",-460],[""g6h5"",-465],[""g8f8"",-475],[""b5a4"",-482],[""g6d3"",-505],[""b5e8"",-516],[""g6e4"",-581],[""d8f8"",-644],[""d8e8"",-650],[""d8a8"",-670],[""b5d7"",-685],[""d8b8"",-700],[""b5d3"",-726],[""f7f6"",-749],[""b5c5"",-778],[""b5c6"",-784],[""b5c4"",-840],[""d5d4"",-868],[""b5b7"",-897],[""d8d7"",-29700],[""d8d6"",-29700],[""d8c8"",-29800],[""f7f5"",-29900]]",false
8/8/8/8/5QP1/7P/1k1K4/8 b - - 0 60,"[[""b2b3"",-29600],[""b2b1"",-29700],[""b2a2"",-29700],[""b2a3"",-29800],[""b2a1"",-29800]]",false
5k2/5ppp/4p3/2n5/8/2N1P3/5PPP/5K2 b - - 4 32,"[[""c5d7"",6],[""e6e5"",5],[""f8e7"",4],[""f7f5"",4],[""g7g6"",4],[""h7h6"",4],[""f8e8"",3],[""g7g5"",3],[""f7f6"",2],[""c5a6"",2],[""h7h5"",0],[""c5b3"",0],[""c5b7"",0],[""f8g8"",0],[""c5d3"",0],[""c5e4"",-562],[""c5a4"",-570]]",false
8/8/8/8/1K1Q4/5k2/8/8 b - - 36 87,"[[""f3g2"",-29300],[""f3e2"",-29300],[""f3g3"",-29300]]",false
8/5p1k/5p2/7p/pp6/8/2K5/8 b - - 1 49,"[[""b4b3"",28900],[""a4a3"",28900],[""h5h4"",28900],[""h7g7"",28700],[""f6f5"",28700],[""h7h6"",28600],[""h7h8"",28600],[""h7g6"",28600],[""h7g8"",28600]]",false
5r2/1R3P2/1K2k3/P7/8/8/8/8 w - - 1 61,"[[""b7c7"",784],[""b6a6"",763],[""b6c5"",735],[""b6c6"",672],[""a5a6"",655],[""b6b5"",635],[""b7a7"",614],[""b6a7"",571],[""b6c7"",464],[""b7e7"",0],[""b7d7"",0],[""b7b8"",0]]",true
8/6k1/1p4pp/1P1B4/1bP3P1/7P/8/6K1 w - - 1 43,"[[""g1f2"",11],[""g1g2"",7],[""g4g5"",0],[""g1f1"",0],[""g1h2"",0],[""d5c6"",0],[""g1h1"",0],[""d5e4"",0],[""d5b7"",0],[""d5a8"",0],[""d5f3"",0],[""d5e6"",0],[""d5g2"",0],[""d5h1"",0],[""c4c5"",0],[""h3h4"",0],[""d5g8"",-737],[""d5f7"",-855]]",false
1r3rk1/pp2np1b/4p2p/3p2q1/P2P2pN/1QP1R1Pn/1P1N1PKP/4RB2 w - - 6 21,"[[""f2f3"",33],[""b3d1"",8],[""b3a3"",-10],[""b3b4"",-17],[""b3b5"",-22],[""f1e2"",-38],[""b3a2"",-57],[""a4a5"",-64],[""e1d1"",-64],[""f1b5"",-70],[""f2f4"",-106],[""g2h1"",-121],[""c3c4"",-122],[""e3e2"",-129],[""e1e2"",-150],[""e1c1"",-199],[""e1a1"",-202],[""d2f3"",-216],[""h4f3"",-227],[""f1d3"",-237],[""d2b1"",-240],[""e1b1"",-366],[""d2c4"",-371],[""e3e5"",-415],[""e3e4"",-424],[""d2e4"",-431],[""e3d3"",-451],[""h4g6"",-459],[""f1c4"",-473],[""f1a6"",-487],[""e3e6"",-488],[""h4f5"",-530],[""e3f3"",-559],[""b3b7"",-616],[""b3c4"",-646],[""b3b6"",-671],[""b3d5"",-686],[""b3c2"",-706]]",false
3r1q1r/pkp2pb1/1p2pn2/4P3/4N1pB/6P1/PPP1QP2/1K1R3R b - - 0 23,"[[""d8d1"",-190],[""h8h4"",-313],[""f6d5"",-352],[""f6d7"",-416],[""f6g8"",-444],[""f6e4"",-457],[""d8d5"",-480],[""h8h5"",-482],[""f8b4"",-483],[""d8d2"",-484],[""b7b8"",-490],[""f6e8"",-491],[""a7a5"",-507],[""f8e8"",-510],[""f8g8"",-517],[""a7a6"",-526],[""b7a8"",-528],[""b7c8"",-532],[""h8g8"",-534],[""d8d4"",-540],[""h8h7"",-543],[""c7c6"",-546],[""d8d7"",-550],[""d8d3"",-552],[""d8c8"",-554],[""d8e8"",-567],[""g7h6"",-569],[""b7c6"",-578],[""h8h6"",-578],[""c7c5"",-582],[""d8b8"",-585],[""f6h7"",-585],[""d8a8"",-588],[""d8d6"",-604],[""f6h5"",-616],[""f8a3"",-688],[""b6b5"",-700],[""f8e7"",-713],[""f8c5"",-723],[""f8d6"",-723]]",false
r2rn1k1/p3qppp/bpQ1pn2/3p4/3P4/2N3P1/PP1BPPBP/2RR2K1 w - - 8 18,"[[""f2f3"",24],[""c6a4"",24],[""h2h3"",19],[""c1c2"",17],[""g2f1"",14],[""g2h3"",14],[""h2h4"",12],[""g2f3"",12],[""b2b3"",11],[""d1e1"",10],[""d2e1"",8],[""a2a3"",3],[""g2h1"",1],[""c1b1"",-1],[""e2e3"",-3],[""c1a1"",-4],[""d2e3"",-6],[""g1h1"",-7],[""d2f4"",-7],[""g1f1"",-8],[""d2g5"",-11],[""b2b4"",-57],[""f2f4"",-76],[""d1f1"",-82],[""c3b1"",-103],[""g3g4"",-105],[""e2e4"",-114],[""c3d5"",-338],[""a2a4"",-366],[""c3b5"",-371],[""g2d5"",-403],[""c6a8"",-405],[""d2h6"",-417],[""c3a4"",-458],[""g2e4"",-471],[""c3e4"",-476],[""c6e8"",-524],[""c6b5"",-531],[""c6e6"",-633],[""c6c5"",-652],[""c6b6"",-663],[""c6c7"",-663],[""c6d5"",-664],[""c6d6"",-689],[""c6c4"",-691],[""c6c8"",-698],[""c6b7"",-711],[""c6d7"",-714]]",false
8/p5Kp/1p2k1p1/2p1Pp2/2P5/2B3PP/PP4r1/8 w - - 6 32,"[[""g3g4"",-580],[""a2a4"",-628],[""c3e1"",-629],[""b2b3"",-647],[""g7h7"",-653],[""g7h6"",-655],[""h3h4"",-657],[""a2a3"",-658],[""b2b4"",-661],[""g7h8"",-664],[""g7g8"",-671],[""g7f8"",-681],[""c3d2"",-738],[""c3a5"",-759],[""c3b4"",-774],[""c3d4"",-787]]",false
8/5pk1/6p1/3rp1P1/8/PR3P2/1P6/1K6 w - - 0 40,"[[""b3c3"",285],[""b1a2"",282],[""b3e3"",277],[""a3a4"",277],[""b3b4"",273],[""b1c2"",269],[""b1c1"",256],[""b3b8"",156],[""b3b6"",112],[""b1a1"",112],[""b3b7"",102],[""f3f4"",-43],[""b3b5"",-525],[""b3d3"",-546]]",false
r4rk1/1p2bppb/nq2p2p/p1p1N3/2Pp4/PP1P2P1/2QNPPBP/R3R1K1 b - - 3 17,"[[""a6b8"",101],[""b6c7"",95],[""a8d8"",92],[""f8d8"",64],[""f8e8"",52],[""b6a7"",50],[""b6d6"",50],[""f8c8"",37],[""h7f5"",-111],[""g8h8"",-119],[""a8c8"",-122],[""h6h5"",-129],[""a8b8"",-131],[""h7g6"",-133],[""f8b8"",-139],[""a8e8"",-139],[""g7g5"",-140],[""g7g6"",-154],[""e7g5"",-162],[""e7d6"",-163],[""e7f6"",-171],[""b6d8"",-192],[""a6c7"",-193],[""a8a7"",-203],[""e7d8"",-214],[""f7f5"",-216],[""f7f6"",-228],[""a6b4"",-309],[""a5a4"",-333],[""e7h4"",-380],[""h7d3"",-499],[""h7e4"",-499],[""b6b4"",-623],[""b6c6"",-625],[""b6b3"",-698],[""b6b5"",-698]]",false
4qr1k/p1p3pn/1p1p3p/3Qpr2/1PP1N3/P3B2P/2P2PP1/R4RK1 b - - 0 21,"[[""h7f6"",-431],[""b6b5"",-437],[""f5h5"",-460],[""c7c6"",-468],[""a7a5"",-469],[""h7g5"",-470],[""a7a6"",-470],[""e8e7"",-477],[""f8f7"",-478],[""e8g6"",-479],[""e8c8"",-480],[""e8a4"",-482],[""f8f6"",-483],[""f8g8"",-483],[""e8d7"",-483],[""e8d8"",-485],[""h6h5"",-487],[""f5f6"",-488],[""e8h5"",-489],[""e8b8"",-492],[""g7g5"",-499],[""f5f7"",-509],[""c7c5"",-516],[""f5f4"",-521],[""g7g6"",-523],[""f5g5"",-526],[""f5f3"",-544],[""e8f7"",-569],[""e8a8"",-593],[""f5f2"",-685],[""e8e6"",-789],[""e8c6"",-809],[""e8b5"",-859]]",false
